cas,npa,localite,canton,region,no,commune,district
*,2108,Couvet,NE,0,6512,Val-de-Travers,DISTRICT DU VAL-DE-TRAVERS
,2112,Môtiers NE,NE,0,6512,Val-de-Travers,DISTRICT DU VAL-DE-TRAVERS
,2113,Boveresse,NE,0,6512,Val-de-Travers,DISTRICT DU VAL-DE-TRAVERS
,2114,Fleurier,NE,0,6512,Val-de-Travers,DISTRICT DU VAL-DE-TRAVERS
,2115,Buttes,NE,0,6512,Val-de-Travers,DISTRICT DU VAL-DE-TRAVERS
,2116,Mont-de-Buttes,NE,0,6512,Val-de-Travers,DISTRICT DU VAL-DE-TRAVERS
,2117,La Côte-aux-Fées,NE,0,6504,La Côte-aux-Fées,DISTRICT DU VAL-DE-TRAVERS
,2123,St-Sulpice NE,NE,0,6512,Val-de-Travers,DISTRICT DU VAL-DE-TRAVERS
+,2124,Les Sagnettes,NE,0,6432,La Brévine,DISTRICT DU LOCLE
+,2124,Les Sagnettes,NE,0,6512,Val-de-Travers,DISTRICT DU VAL-DE-TRAVERS
+,2126,Les Verrières,NE,0,6511,Les Verrières,DISTRICT DU VAL-DE-TRAVERS
+,2126,Les Verrières,NE,0,6512,Val-de-Travers,DISTRICT DU VAL-DE-TRAVERS
,2127,Les Bayards,NE,0,6512,Val-de-Travers,DISTRICT DU VAL-DE-TRAVERS
,2149,Brot-Dessous,NE,0,6413,Rochefort,DISTRICT DE BOUDRY
+,2149,Champ-du-Moulin,NE,0,6404,Boudry,DISTRICT DE BOUDRY
+,2149,Champ-du-Moulin,NE,0,6413,Rochefort,DISTRICT DE BOUDRY
,2149,Fretereules,NE,0,6413,Rochefort,DISTRICT DE BOUDRY
,2206,Geneveys-Coffrane,NE,0,6487,Val-de-Ruz,DISTRICT DU VAL-DE-RUZ
,2207,Coffrane,NE,0,6487,Val-de-Ruz,DISTRICT DU VAL-DE-RUZ
,2208,Les Hauts-Geneveys,NE,0,6487,Val-de-Ruz,DISTRICT DU VAL-DE-RUZ
,2300,La Chaux-de-Fonds,NE,0,6421,La Chaux-de-Fonds,DISTRICT DE LA CHAUX-DE-FONDS
,2300,La Cibourg,NE,0,6421,La Chaux-de-Fonds,DISTRICT DE LA CHAUX-DE-FONDS
+,2314,La Sagne NE,NE,0,6421,La Chaux-de-Fonds,DISTRICT DE LA CHAUX-DE-FONDS
+,2314,La Sagne NE,NE,0,6423,La Sagne,DISTRICT DE LA CHAUX-DE-FONDS
,2316,Petit-Martel,NE,0,6437,Les Ponts-de-Martel,DISTRICT DU LOCLE
,2316,Ponts-de-Martel,NE,0,6437,Les Ponts-de-Martel,DISTRICT DU LOCLE
+,2318,Brot-Plamboz,NE,0,6413,Rochefort,DISTRICT DE BOUDRY
+,2318,Brot-Plamboz,NE,0,6433,Brot-Plamboz,DISTRICT DU LOCLE
+,2318,Brot-Plamboz,NE,0,6512,Val-de-Travers,DISTRICT DU VAL-DE-TRAVERS
+,2322,Le Crêt-du-Locle,NE,0,6421,La Chaux-de-Fonds,DISTRICT DE LA CHAUX-DE-FONDS
+,2322,Le Crêt-du-Locle,NE,0,6436,Le Locle,DISTRICT DU LOCLE
,2325,Les Planchettes,NE,0,6422,Les Planchettes,DISTRICT DE LA CHAUX-DE-FONDS
*,2333,La Cibourg,BE,2,435,La Ferrière,DISTRICT DE COURTELARY
*,2333,La Ferrière,BE,2,435,La Ferrière,DISTRICT DE COURTELARY
*,2333,La Ferrière,BE,2,445,Sonvilier,DISTRICT DE COURTELARY
*,2333,La Ferrière,JU,0,6742,Les Bois,DISTRICT DES FRANCHES-MONTAGNES
+,2336,Les Bois,JU,0,6742,Les Bois,DISTRICT DES FRANCHES-MONTAGNES
+,2336,Les Bois,JU,0,6754,Le Noirmont,DISTRICT DES FRANCHES-MONTAGNES
,2338,Les Emibois,JU,0,6753,Muriaux,DISTRICT DES FRANCHES-MONTAGNES
,2338,Muriaux,JU,0,6753,Muriaux,DISTRICT DES FRANCHES-MONTAGNES
,2340,Le Noirmont,JU,0,6754,Le Noirmont,DISTRICT DES FRANCHES-MONTAGNES
*,2345,Chaux-des-Breuleux,JU,0,6744,La Chaux-des-Breuleux,DISTRICT DES FRANCHES-MONTAGNES
*,2345,Le Cerneux-Veusil,BE,2,443,Saint-Imier,DISTRICT DE COURTELARY
*,2345,Le Cerneux-Veusil,BE,2,445,Sonvilier,DISTRICT DE COURTELARY
*,2345,Le Cerneux-Veusil,JU,0,6753,Muriaux,DISTRICT DES FRANCHES-MONTAGNES
*,2345,Les Breuleux,BE,2,448,Villeret,DISTRICT DE COURTELARY
*,2345,Les Breuleux,JU,0,6743,Les Breuleux,DISTRICT DES FRANCHES-MONTAGNES
*,2345,Les Breuleux,JU,0,6753,Muriaux,DISTRICT DES FRANCHES-MONTAGNES
*,2345,Les Breuleux,JU,0,6754,Le Noirmont,DISTRICT DES FRANCHES-MONTAGNES
,2350,Saignelégier,JU,0,6757,Saignelégier,DISTRICT DES FRANCHES-MONTAGNES
+,2353,Les Pommerats,JU,0,6745,Les Enfers,DISTRICT DES FRANCHES-MONTAGNES
+,2353,Les Pommerats,JU,0,6757,Saignelégier,DISTRICT DES FRANCHES-MONTAGNES
,2354,Goumois,JU,0,6757,Saignelégier,DISTRICT DES FRANCHES-MONTAGNES
,2360,Le Bémont JU,JU,0,6741,Le Bémont (JU),DISTRICT DES FRANCHES-MONTAGNES
,2362,Montfaucon,JU,0,6751,Montfaucon,DISTRICT DES FRANCHES-MONTAGNES
,2362,Montfavergier,JU,0,6751,Montfaucon,DISTRICT DES FRANCHES-MONTAGNES
+,2363,Les Enfers,JU,0,6741,Le Bémont (JU),DISTRICT DES FRANCHES-MONTAGNES
+,2363,Les Enfers,JU,0,6745,Les Enfers,DISTRICT DES FRANCHES-MONTAGNES
,2364,St-Brais,JU,0,6758,Saint-Brais,DISTRICT DES FRANCHES-MONTAGNES
+,2400,Le Locle,NE,0,6423,La Sagne,DISTRICT DE LA CHAUX-DE-FONDS
+,2400,Le Locle,NE,0,6431,Les Brenets,DISTRICT DU LOCLE
+,2400,Le Locle,NE,0,6436,Le Locle,DISTRICT DU LOCLE
+,2400,Le Prévoux,NE,0,6434,Le Cerneux-Péquignot,DISTRICT DU LOCLE
+,2400,Le Prévoux,NE,0,6435,La Chaux-du-Milieu,DISTRICT DU LOCLE
+,2400,Le Prévoux,NE,0,6436,Le Locle,DISTRICT DU LOCLE
+,2405,La Chaux-du-Milieu,NE,0,6434,Le Cerneux-Péquignot,DISTRICT DU LOCLE
+,2405,La Chaux-du-Milieu,NE,0,6435,La Chaux-du-Milieu,DISTRICT DU LOCLE
+,2406,La Brévine,NE,0,6432,La Brévine,DISTRICT DU LOCLE
+,2406,La Brévine,NE,0,6434,Le Cerneux-Péquignot,DISTRICT DU LOCLE
+,2406,La Châtagne,NE,0,6432,La Brévine,DISTRICT DU LOCLE
+,2406,La Châtagne,NE,0,6435,La Chaux-du-Milieu,DISTRICT DU LOCLE
+,2406,Le Brouillet,NE,0,6432,La Brévine,DISTRICT DU LOCLE
+,2406,Le Brouillet,NE,0,6511,Les Verrières,DISTRICT DU VAL-DE-TRAVERS
+,2406,Le Brouillet,NE,0,6512,Val-de-Travers,DISTRICT DU VAL-DE-TRAVERS
,2406,Les Taillères,NE,0,6432,La Brévine,DISTRICT DU LOCLE
,2414,Cerneux-Péquignot,NE,0,6434,Le Cerneux-Péquignot,DISTRICT DU LOCLE
,2416,Les Brenets,NE,0,6431,Les Brenets,DISTRICT DU LOCLE
,2500,Biel/Bienne,BE,1,371,Biel/Bienne,AMTSBEZIRK BIEL
,2502,Biel/Bienne,BE,1,371,Biel/Bienne,AMTSBEZIRK BIEL
*,2503,Biel/Bienne,BE,1,371,Biel/Bienne,AMTSBEZIRK BIEL
*,2503,Biel/Bienne,BE,2,733,Brügg,AMTSBEZIRK NIDAU
*,2504,Biel/Bienne,BE,1,371,Biel/Bienne,AMTSBEZIRK BIEL
*,2504,Biel/Bienne,BE,2,733,Brügg,AMTSBEZIRK NIDAU
*,2504,Biel/Bienne,BE,2,744,Orpund,AMTSBEZIRK NIDAU
*,2505,Biel/Bienne,BE,1,371,Biel/Bienne,AMTSBEZIRK BIEL
*,2505,Biel/Bienne,BE,2,756,Twann-Tüscherz,AMTSBEZIRK NIDAU
,2512,Tüscherz-Alfermée,BE,2,756,Twann-Tüscherz,AMTSBEZIRK NIDAU
+,2513,Twann,BE,2,740,Ligerz,AMTSBEZIRK NIDAU
+,2513,Twann,BE,2,756,Twann-Tüscherz,AMTSBEZIRK NIDAU
+,2514,Ligerz,BE,2,723,La Neuveville,DISTRICT DE LA NEUVEVILLE
+,2514,Ligerz,BE,2,740,Ligerz,AMTSBEZIRK NIDAU
,2515,Prêles,BE,2,726,Plateau de Diesse,DISTRICT DE LA NEUVEVILLE
+,2516,Lamboing,BE,2,726,Plateau de Diesse,DISTRICT DE LA NEUVEVILLE
+,2516,Lamboing,BE,2,756,Twann-Tüscherz,AMTSBEZIRK NIDAU
,2517,Diesse,BE,2,726,Plateau de Diesse,DISTRICT DE LA NEUVEVILLE
*,2518,Nods,NE,0,6487,Val-de-Ruz,DISTRICT DU VAL-DE-RUZ
*,2518,Nods,BE,2,724,Nods,DISTRICT DE LA NEUVEVILLE
*,2520,La Neuveville,NE,0,6455,Le Landeron,DISTRICT DE NEUCHâTEL
*,2520,La Neuveville,BE,2,723,La Neuveville,DISTRICT DE LA NEUVEVILLE
*,2523,Lignières,NE,0,6455,Le Landeron,DISTRICT DE NEUCHâTEL
*,2523,Lignières,NE,0,6456,Lignières,DISTRICT DE NEUCHâTEL
*,2523,Lignières,NE,0,6487,Val-de-Ruz,DISTRICT DU VAL-DE-RUZ
*,2523,Lignières,BE,2,723,La Neuveville,DISTRICT DE LA NEUVEVILLE
*,2523,Lignières,BE,2,724,Nods,DISTRICT DE LA NEUVEVILLE
*,2523,Lignières,BE,2,726,Plateau de Diesse,DISTRICT DE LA NEUVEVILLE
*,2525,Le Landeron,BE,2,494,Gals,AMTSBEZIRK ERLACH
*,2525,Le Landeron,NE,0,6455,Le Landeron,DISTRICT DE NEUCHâTEL
*,2532,Magglingen/Macolin,BE,1,371,Biel/Bienne,AMTSBEZIRK BIEL
*,2532,Magglingen/Macolin,BE,1,372,Evilard,AMTSBEZIRK BIEL
*,2532,Magglingen/Macolin,BE,2,756,Twann-Tüscherz,AMTSBEZIRK NIDAU
,2533,Evilard,BE,1,372,Evilard,AMTSBEZIRK BIEL
+,2534,Les Prés-d'Orvin,BE,2,431,Corgémont,DISTRICT DE COURTELARY
+,2534,Les Prés-d'Orvin,BE,2,438,Orvin,DISTRICT DE COURTELARY
+,2534,Les Prés-d'Orvin,BE,2,724,Nods,DISTRICT DE LA NEUVEVILLE
+,2534,Orvin,BE,2,431,Corgémont,DISTRICT DE COURTELARY
+,2534,Orvin,BE,2,438,Orvin,DISTRICT DE COURTELARY
+,2535,Frinvillier,BE,2,449,Sauge,DISTRICT DE COURTELARY
+,2535,Frinvillier,BE,2,450,Péry-La Heutte,DISTRICT DE COURTELARY
+,2536,Plagne,BE,2,442,Romont (BE),DISTRICT DE COURTELARY
+,2536,Plagne,BE,2,449,Sauge,DISTRICT DE COURTELARY
,2537,Vauffelin,BE,2,449,Sauge,DISTRICT DE COURTELARY
,2538,Romont BE,BE,2,442,Romont (BE),DISTRICT DE COURTELARY
,2540,Grenchen,SO,0,2546,Grenchen,BEZIRK LEBERN
,2542,Pieterlen,BE,2,392,Pieterlen,AMTSBEZIRK BüREN
,2543,Lengnau BE,BE,2,387,Lengnau (BE),AMTSBEZIRK BüREN
,2544,Bettlach,SO,0,2543,Bettlach,BEZIRK LEBERN
,2545,Selzach,SO,0,2556,Selzach,BEZIRK LEBERN
*,2552,Orpund,BE,1,371,Biel/Bienne,AMTSBEZIRK BIEL
*,2552,Orpund,BE,2,733,Brügg,AMTSBEZIRK NIDAU
*,2552,Orpund,BE,2,744,Orpund,AMTSBEZIRK NIDAU
,2553,Safnern,BE,2,746,Safnern,AMTSBEZIRK NIDAU
,2554,Meinisberg,BE,2,390,Meinisberg,AMTSBEZIRK BüREN
,2555,Brügg BE,BE,2,733,Brügg,AMTSBEZIRK NIDAU
,2556,Scheuren,BE,2,747,Scheuren,AMTSBEZIRK NIDAU
,2556,Schwadernau,BE,2,748,Schwadernau,AMTSBEZIRK NIDAU
+,2557,Studen BE,BE,2,306,Lyss,AMTSBEZIRK AARBERG
+,2557,Studen BE,BE,2,749,Studen (BE),AMTSBEZIRK NIDAU
+,2558,Aegerten,BE,2,731,Aegerten,AMTSBEZIRK NIDAU
+,2558,Aegerten,BE,2,748,Schwadernau,AMTSBEZIRK NIDAU
+,2560,Nidau,BE,2,743,Nidau,AMTSBEZIRK NIDAU
+,2560,Nidau,BE,2,745,Port,AMTSBEZIRK NIDAU
+,2562,Port,BE,2,732,Bellmund,AMTSBEZIRK NIDAU
+,2562,Port,BE,2,745,Port,AMTSBEZIRK NIDAU
+,2563,Ipsach,BE,2,732,Bellmund,AMTSBEZIRK NIDAU
+,2563,Ipsach,BE,2,739,Ipsach,AMTSBEZIRK NIDAU
,2564,Bellmund,BE,2,732,Bellmund,AMTSBEZIRK NIDAU
,2565,Jens,BE,2,738,Jens,AMTSBEZIRK NIDAU
,2572,Mörigen,BE,2,742,Mörigen,AMTSBEZIRK NIDAU
,2572,Sutz,BE,2,750,Sutz-Lattrigen,AMTSBEZIRK NIDAU
,2575,Gerolfingen,BE,2,751,Täuffelen,AMTSBEZIRK NIDAU
+,2575,Hagneck,BE,2,497,Lüscherz,AMTSBEZIRK ERLACH
+,2575,Hagneck,BE,2,736,Hagneck,AMTSBEZIRK NIDAU
+,2575,Hagneck,BE,2,751,Täuffelen,AMTSBEZIRK NIDAU
+,2575,Täuffelen,BE,2,736,Hagneck,AMTSBEZIRK NIDAU
+,2575,Täuffelen,BE,2,751,Täuffelen,AMTSBEZIRK NIDAU
+,2576,Lüscherz,BE,2,497,Lüscherz,AMTSBEZIRK ERLACH
+,2576,Lüscherz,BE,2,502,Vinelz,AMTSBEZIRK ERLACH
,2577,Finsterhennen,BE,2,493,Finsterhennen,AMTSBEZIRK ERLACH
,2577,Siselen BE,BE,2,499,Siselen,AMTSBEZIRK ERLACH
+,2603,Péry,BE,2,442,Romont (BE),DISTRICT DE COURTELARY
+,2603,Péry,BE,2,450,Péry-La Heutte,DISTRICT DE COURTELARY
,2604,La Heutte,BE,2,450,Péry-La Heutte,DISTRICT DE COURTELARY
,2605,Sonceboz-Sombeval,BE,2,444,Sonceboz-Sombeval,DISTRICT DE COURTELARY
+,2606,Corgémont,BE,2,431,Corgémont,DISTRICT DE COURTELARY
+,2606,Corgémont,BE,2,444,Sonceboz-Sombeval,DISTRICT DE COURTELARY
,2607,Cortébert,BE,2,433,Cortébert,DISTRICT DE COURTELARY
,2608,Courtelary,BE,2,434,Courtelary,DISTRICT DE COURTELARY
+,2608,Mtgne-Courtelary,BE,2,431,Corgémont,DISTRICT DE COURTELARY
+,2608,Mtgne-Courtelary,BE,2,433,Cortébert,DISTRICT DE COURTELARY
+,2608,Mtgne-Courtelary,BE,2,434,Courtelary,DISTRICT DE COURTELARY
+,2610,Les Pontins,BE,2,443,Saint-Imier,DISTRICT DE COURTELARY
+,2610,Les Pontins,BE,2,448,Villeret,DISTRICT DE COURTELARY
+,2610,Mont-Crosin,BE,2,432,Cormoret,DISTRICT DE COURTELARY
+,2610,Mont-Crosin,BE,2,434,Courtelary,DISTRICT DE COURTELARY
+,2610,Mont-Crosin,BE,2,448,Villeret,DISTRICT DE COURTELARY
+,2610,Mont-Soleil,BE,2,443,Saint-Imier,DISTRICT DE COURTELARY
+,2610,Mont-Soleil,BE,2,445,Sonvilier,DISTRICT DE COURTELARY
+,2610,St-Imier,BE,2,443,Saint-Imier,DISTRICT DE COURTELARY
+,2610,St-Imier,BE,2,448,Villeret,DISTRICT DE COURTELARY
,2612,Cormoret,BE,2,432,Cormoret,DISTRICT DE COURTELARY
+,2613,Villeret,BE,2,432,Cormoret,DISTRICT DE COURTELARY
+,2613,Villeret,BE,2,448,Villeret,DISTRICT DE COURTELARY
,2615,Montagne-Sonvilier,BE,2,445,Sonvilier,DISTRICT DE COURTELARY
,2615,Sonvilier,BE,2,445,Sonvilier,DISTRICT DE COURTELARY
*,2616,La Cibourg,BE,2,441,Renan (BE),DISTRICT DE COURTELARY
*,2616,Renan BE,BE,2,441,Renan (BE),DISTRICT DE COURTELARY
*,2616,Renan BE,NE,0,6487,Val-de-Ruz,DISTRICT DU VAL-DE-RUZ
+,2710,Tavannes,BE,2,703,Reconvilier,DISTRICT DE MOUTIER
+,2710,Tavannes,BE,2,713,Tavannes,DISTRICT DE MOUTIER
+,2712,Le Fuet,BE,2,706,Saicourt,DISTRICT DE MOUTIER
+,2712,Le Fuet,BE,2,716,Petit-Val,DISTRICT DE MOUTIER
,2713,Bellelay,BE,2,706,Saicourt,DISTRICT DE MOUTIER
,2714,Le Prédame,JU,0,6748,Les Genevez (JU),DISTRICT DES FRANCHES-MONTAGNES
,2714,Les Genevez JU,JU,0,6748,Les Genevez (JU),DISTRICT DES FRANCHES-MONTAGNES
,2715,Châtelat,BE,2,716,Petit-Val,DISTRICT DE MOUTIER
,2715,Monible,BE,2,716,Petit-Val,DISTRICT DE MOUTIER
,2716,Sornetan,BE,2,716,Petit-Val,DISTRICT DE MOUTIER
,2717,Fornet-Dessous,BE,2,716,Petit-Val,DISTRICT DE MOUTIER
,2717,Rebévelier,BE,2,715,Rebévelier,DISTRICT DE MOUTIER
+,2718,Fornet-Dessus,JU,0,6722,Saulcy,DISTRICT DE DELéMONT
+,2718,Fornet-Dessus,JU,0,6750,Lajoux (JU),DISTRICT DES FRANCHES-MONTAGNES
+,2718,Lajoux JU,JU,0,6722,Saulcy,DISTRICT DE DELéMONT
+,2718,Lajoux JU,JU,0,6750,Lajoux (JU),DISTRICT DES FRANCHES-MONTAGNES
+,2718,Lajoux JU,JU,0,6751,Montfaucon,DISTRICT DES FRANCHES-MONTAGNES
+,2720,La Tanne,BE,2,431,Corgémont,DISTRICT DE COURTELARY
+,2720,La Tanne,BE,2,444,Sonceboz-Sombeval,DISTRICT DE COURTELARY
+,2720,La Tanne,BE,2,446,Tramelan,DISTRICT DE COURTELARY
+,2720,La Tanne,BE,2,713,Tavannes,DISTRICT DE MOUTIER
+,2720,Tramelan,BE,2,446,Tramelan,DISTRICT DE COURTELARY
+,2720,Tramelan,BE,2,706,Saicourt,DISTRICT DE MOUTIER
,2722,Les Reussilles,BE,2,446,Tramelan,DISTRICT DE COURTELARY
+,2723,Mont-Tramelan,BE,2,433,Cortébert,DISTRICT DE COURTELARY
+,2723,Mont-Tramelan,BE,2,434,Courtelary,DISTRICT DE COURTELARY
+,2723,Mont-Tramelan,BE,2,437,Mont-Tramelan,DISTRICT DE COURTELARY
+,2723,Mont-Tramelan,BE,2,446,Tramelan,DISTRICT DE COURTELARY
,2732,Loveresse,BE,2,696,Loveresse,DISTRICT DE MOUTIER
+,2732,Reconvilier,BE,2,450,Péry-La Heutte,DISTRICT DE COURTELARY
+,2732,Reconvilier,BE,2,703,Reconvilier,DISTRICT DE MOUTIER
,2732,Saicourt,BE,2,706,Saicourt,DISTRICT DE MOUTIER
,2732,Saules BE,BE,2,707,Saules (BE),DISTRICT DE MOUTIER
,2733,Pontenet,BE,2,717,Valbirse,DISTRICT DE MOUTIER
,2735,Bévilard,BE,2,717,Valbirse,DISTRICT DE MOUTIER
+,2735,Champoz,BE,2,683,Champoz,DISTRICT DE MOUTIER
+,2735,Champoz,BE,2,690,Court,DISTRICT DE MOUTIER
+,2735,Malleray,BE,2,450,Péry-La Heutte,DISTRICT DE COURTELARY
+,2735,Malleray,BE,2,717,Valbirse,DISTRICT DE MOUTIER
,2736,Sorvilier,BE,2,711,Sorvilier,DISTRICT DE MOUTIER
,2738,Court,BE,2,690,Court,DISTRICT DE MOUTIER
+,2740,Moutier,BE,2,700,Moutier,DISTRICT DE MOUTIER
+,2740,Moutier,BE,2,701,Perrefitte,DISTRICT DE MOUTIER
+,2740,Moutier,BE,2,704,Roches (BE),DISTRICT DE MOUTIER
,2742,Perrefitte,BE,2,701,Perrefitte,DISTRICT DE MOUTIER
,2743,Eschert,BE,2,692,Eschert,DISTRICT DE MOUTIER
,2744,Belprahon,BE,2,681,Belprahon,DISTRICT DE MOUTIER
,2745,Grandval,BE,2,694,Grandval,DISTRICT DE MOUTIER
,2746,Crémines,BE,2,691,Crémines,DISTRICT DE MOUTIER
*,2747,Corcelles BE,BE,2,687,Corcelles (BE),DISTRICT DE MOUTIER
*,2747,Corcelles BE,BE,2,691,Crémines,DISTRICT DE MOUTIER
*,2747,Seehof,SO,0,2421,Aedermannsdorf,BEZIRK THAL
*,2747,Seehof,BE,2,709,Seehof,DISTRICT DE MOUTIER
*,2748,Les Ecorcheresses,JU,0,6729,Haute-Sorne,DISTRICT DE DELéMONT
*,2748,Les Ecorcheresses,BE,2,716,Petit-Val,DISTRICT DE MOUTIER
*,2748,Souboz,BE,2,701,Perrefitte,DISTRICT DE MOUTIER
*,2748,Souboz,BE,2,716,Petit-Val,DISTRICT DE MOUTIER
,2762,Roches BE,BE,2,704,Roches (BE),DISTRICT DE MOUTIER
+,2800,Delémont,JU,0,6708,Courrendlin,DISTRICT DE DELéMONT
+,2800,Delémont,JU,0,6711,Delémont,DISTRICT DE DELéMONT
,2802,Develier,JU,0,6712,Develier,DISTRICT DE DELéMONT
+,2803,Bourrignon,JU,0,6703,Bourrignon,DISTRICT DE DELéMONT
+,2803,Bourrignon,JU,0,6719,Pleigne,DISTRICT DE DELéMONT
+,2805,Soyhières,JU,0,6709,Courroux,DISTRICT DE DELéMONT
+,2805,Soyhières,JU,0,6724,Soyhières,DISTRICT DE DELéMONT
+,2806,Mettembert,JU,0,6716,Mettembert,DISTRICT DE DELéMONT
+,2806,Mettembert,JU,0,6719,Pleigne,DISTRICT DE DELéMONT
,2807,Lucelle,JU,0,6810,La Baroche,DISTRICT DE PORRENTRUY
,2807,Pleigne,JU,0,6719,Pleigne,DISTRICT DE DELéMONT
,2812,Movelier,JU,0,6718,Movelier,DISTRICT DE DELéMONT
+,2813,Ederswiler,JU,0,6713,Ederswiler,DISTRICT DE DELéMONT
+,2813,Ederswiler,JU,0,6718,Movelier,DISTRICT DE DELéMONT
+,2813,Ederswiler,JU,0,6719,Pleigne,DISTRICT DE DELéMONT
*,2814,Roggenburg,SO,0,2619,Kleinlützel,BEZIRK THIERSTEIN
*,2814,Roggenburg,BL,2,2790,Roggenburg,BEZIRK LAUFEN
*,2814,Roggenburg,JU,0,6719,Pleigne,DISTRICT DE DELéMONT
,2822,Courroux,JU,0,6709,Courroux,DISTRICT DE DELéMONT
,2823,Courcelon,JU,0,6709,Courroux,DISTRICT DE DELéMONT
,2824,Vicques,JU,0,6730,Val Terbi,DISTRICT DE DELéMONT
,2825,Courchapoix,JU,0,6706,Courchapoix,DISTRICT DE DELéMONT
,2826,Corban,JU,0,6705,Corban,DISTRICT DE DELéMONT
*,2827,Mervelier,JU,0,6715,Mervelier,DISTRICT DE DELéMONT
*,2827,Schelten,SO,0,2612,Beinwil (SO),BEZIRK THIERSTEIN
*,2827,Schelten,BE,2,708,Schelten,DISTRICT DE MOUTIER
,2828,Montsevelier,JU,0,6730,Val Terbi,DISTRICT DE DELéMONT
,2829,Vermes,JU,0,6730,Val Terbi,DISTRICT DE DELéMONT
+,2830,Courrendlin,JU,0,6708,Courrendlin,DISTRICT DE DELéMONT
+,2830,Courrendlin,JU,0,6709,Courroux,DISTRICT DE DELéMONT
,2830,Vellerat,JU,0,6728,Vellerat,DISTRICT DE DELéMONT
+,2832,Rebeuvelier,JU,0,6720,Rebeuvelier,DISTRICT DE DELéMONT
+,2832,Rebeuvelier,JU,0,6730,Val Terbi,DISTRICT DE DELéMONT
,2842,Rossemaison,JU,0,6721,Rossemaison,DISTRICT DE DELéMONT
,2843,Châtillon JU,JU,0,6704,Châtillon (JU),DISTRICT DE DELéMONT
+,2852,Courtételle,JU,0,6710,Courtételle,DISTRICT DE DELéMONT
+,2852,Courtételle,JU,0,6711,Delémont,DISTRICT DE DELéMONT
,2853,Courfaivre,JU,0,6729,Haute-Sorne,DISTRICT DE DELéMONT
,2854,Bassecourt,JU,0,6729,Haute-Sorne,DISTRICT DE DELéMONT
,2855,Glovelier,JU,0,6729,Haute-Sorne,DISTRICT DE DELéMONT
,2856,Boécourt,JU,0,6702,Boécourt,DISTRICT DE DELéMONT
,2857,Montavon,JU,0,6702,Boécourt,DISTRICT DE DELéMONT
,2863,Undervelier,JU,0,6729,Haute-Sorne,DISTRICT DE DELéMONT
,2864,Soulce,JU,0,6729,Haute-Sorne,DISTRICT DE DELéMONT
+,2873,Saulcy,JU,0,6722,Saulcy,DISTRICT DE DELéMONT
+,2873,Saulcy,JU,0,6729,Haute-Sorne,DISTRICT DE DELéMONT
+,2873,Saulcy,JU,0,6758,Saint-Brais,DISTRICT DES FRANCHES-MONTAGNES
+,2882,St-Ursanne,JU,0,6758,Saint-Brais,DISTRICT DES FRANCHES-MONTAGNES
+,2882,St-Ursanne,JU,0,6808,Clos du Doubs,DISTRICT DE PORRENTRUY
+,2883,Montmelon,JU,0,6702,Boécourt,DISTRICT DE DELéMONT
+,2883,Montmelon,JU,0,6758,Saint-Brais,DISTRICT DES FRANCHES-MONTAGNES
+,2883,Montmelon,JU,0,6808,Clos du Doubs,DISTRICT DE PORRENTRUY
+,2883,Montmelon,JU,0,6810,La Baroche,DISTRICT DE PORRENTRUY
,2884,Montenol,JU,0,6808,Clos du Doubs,DISTRICT DE PORRENTRUY
,2885,Epauvillers,JU,0,6808,Clos du Doubs,DISTRICT DE PORRENTRUY
+,2886,Epiquerez,JU,0,6758,Saint-Brais,DISTRICT DES FRANCHES-MONTAGNES
+,2886,Epiquerez,JU,0,6808,Clos du Doubs,DISTRICT DE PORRENTRUY
,2887,Soubey,JU,0,6759,Soubey,DISTRICT DES FRANCHES-MONTAGNES
,2888,Seleute,JU,0,6808,Clos du Doubs,DISTRICT DE PORRENTRUY
+,2889,Ocourt,JU,0,6790,Fontenais,DISTRICT DE PORRENTRUY
+,2889,Ocourt,JU,0,6808,Clos du Doubs,DISTRICT DE PORRENTRUY
,2900,Porrentruy,JU,0,6800,Porrentruy,DISTRICT DE PORRENTRUY
,2902,Fontenais,JU,0,6790,Fontenais,DISTRICT DE PORRENTRUY
,2903,Villars-Fontenais,JU,0,6790,Fontenais,DISTRICT DE PORRENTRUY
,2904,Bressaucourt,JU,0,6790,Fontenais,DISTRICT DE PORRENTRUY
,2905,Courtedoux,JU,0,6785,Courtedoux,DISTRICT DE PORRENTRUY
,2906,Chevenez,JU,0,6809,Haute-Ajoie,DISTRICT DE PORRENTRUY
,2907,Rocourt,JU,0,6803,Rocourt,DISTRICT DE PORRENTRUY
,2908,Grandfontaine,JU,0,6792,Grandfontaine,DISTRICT DE PORRENTRUY
,2912,Réclère,JU,0,6809,Haute-Ajoie,DISTRICT DE PORRENTRUY
,2912,Roche-d'Or,JU,0,6809,Haute-Ajoie,DISTRICT DE PORRENTRUY
,2914,Damvant,JU,0,6809,Haute-Ajoie,DISTRICT DE PORRENTRUY
+,2915,Bure,JU,0,6778,Bure,DISTRICT DE PORRENTRUY
+,2915,Bure,JU,0,6807,Basse-Allaine,DISTRICT DE PORRENTRUY
+,2916,Fahy,JU,0,6789,Fahy,DISTRICT DE PORRENTRUY
+,2916,Fahy,JU,0,6809,Haute-Ajoie,DISTRICT DE PORRENTRUY
,2922,Courchavon,JU,0,6783,Courchavon,DISTRICT DE PORRENTRUY
